"","ward","n","City.Name","Zone.Name","Ward.No.","Total.no..of.Households","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14"
"1","Ajeet Nagar",7,"Agra","Lohamandi",27,3132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Ashok Nagar",1,"Agra","Lohamandi",45,2903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Awas Vikas South",2,"Agra","Lohamandi",69,3159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Awas Vikas West",4,"Agra","Lohamandi",75,7503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Bagh Farzana",20,"Agra","Hariparwat",94,2594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Balkeshwar",4,"Agra","Hariparwat",90,3598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Baluganj",6,"Agra","Tajganj",40,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Belanganj",1,"Agra","Chatta",64,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Charsu Darwaza",1,"Agra","Hariparwat",11,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Dev Nagar",1,"Agra","Hariparwat",52,4197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Dhakran",2,"Agra","Lohamandi",76,2638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Dholikhar",2,"Agra","Chatta",16,2530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Gailana",1,"Agra","Hariparwat",38,2322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Ghatiya Azam Khan",3,"Agra","Hariparwat",47,2158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Ghatwasan",3,"Agra","Hariparwat",43,3978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Himachal Colony",3,"Agra","Tajganj",5,5109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Jaipur House",5,"Agra","Lohamandi",74,4172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Jatpura",1,"Agra","Hariparwat",80,1449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Kaveri Kunj",2,"Agra","Hariparwat",85,4134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Khandari",4,"Agra","Hariparwat",29,2968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Lawyers Colony",3,"Agra","Hariparwat",31,5528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Mahadev Nagar",3,"Agra","Tajganj",36,6394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Nagla Mewati",1,"Agra","Tajganj",72,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Nagla Mohan",1,"Agra","Lohamandi",12,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Nagla Padi",4,"Agra","Hariparwat",71,4172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Nai Ki Mandi",1,"Agra","Chatta",100,1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Namner",2,"Agra","Tajganj",39,2368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Noori Darwaza",9,"Agra","Chatta",68,2331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Raja Mandi",5,"Agra","Lohamandi",84,2457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Rajnagar",1,"Agra","Lohamandi",18,2849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Ram Nagar",4,"Agra","Lohamandi",30,5050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Ratanpura",1,"Agra","Chatta",17,3561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Sikandra",7,"Agra","Hariparwat",73,2626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Sita Nagar",3,"Agra","Chatta",50,4264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Vibhav Nagar",2,"Agra","Tajganj",98,2634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Vijay Nagar",2,"Agra","Hariparwat",51,2373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
